"Source:","C:\Users\DELL\Desktop\ESP 32 LM\ESP 32 LM\ESP 32 LM.kicad_sch"
"Date:","9/12/2024 6:23:03 p. m."
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","27"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PARTREV","Package","Price","SNAPEDA_PACKAGE_ID","SNAPEDA_PN","STANDARD","SnapEDA_Link"
"1","4","C1, C2, C4, C10","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","",""
"2","5","C3, C5, C6, C7, C9","0u1F","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","",""
"3","1","C11","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","",""
"4","3","D1, D2, D3","LESD5D5.0CT1G","LESD5D5.0CT1G:LESD5D5.0CT1G","librerias kicad:TVS_LESD5D5.0CT1G","","","In Stock","https://www.snapeda.com/parts/LESD5D5.0CT1G/Leshan+Radio/view-part/?ref=eda","                            Transient Voltage Suppressors for ESD Protection","LRC","0.7 mm","Leshan Radio Co.","LESD5D5.0CT1G","O","None","None","","","Manufacturer Recommendations","https://www.snapeda.com/parts/LESD5D5.0CT1G/Leshan+Radio/view-part/?ref=snap"
"5","1","D4","1N5819HW-7-F","1N5819HW-7-F:1N5819HW-7-F","librerias kicad:SOD3715X145N","","","In Stock","https://www.snapeda.com/parts/1N5819HW-7-F/Diodes+Inc./view-part/?ref=eda","                            Diode Schottky 1A 40V SOD123 | Diodes Inc 1N5819HW-7-F","Diodes Inc.","","Diodes Inc.","1N5819HW-7-F","18-2","SOD-123 Fairchild Semiconductor","None","","","IPC-7351B","https://www.snapeda.com/parts/1N5819HW-7-F/Diodes+Inc./view-part/?ref=snap"
"6","1","D5","PWRLED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","",""
"7","1","D6","SK6812","LED:SK6812","LED_SMD:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf","","","","","","","","","","","","","","",""
"8","1","J1","TYPE-C-31-M-12","TYPE-C-31-M-12:TYPE-C-31-M-12","librerias kicad:HRO_TYPE-C-31-M-12","","","Not in stock","https://www.snapeda.com/parts/TYPE-C-31-M-12/HRO+Electronics+Co.%252C+Ltd./view-part/?ref=eda","                            USB Connectors 24 Receptacle 1 8.94*7.3mm RoHS","HRO Electronics Co., Ltd.","3.26 mm","HRO Electronics Co., Ltd.","TYPE-C-31-M-12","2020.12.08","Package","None","","TYPE-C-31-M-12","Manufacturer Recommendations","https://www.snapeda.com/parts/TYPE-C-31-M-12/HRO+Electronics+Co.%252C+Ltd./view-part/?ref=snap"
"9","1","J2","TFTLCDS2","Connector:Conn_01x08_Pin","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","","","","","","","","","","","","",""
"10","2","R1, R2","5k1","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"11","1","R3","75","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"12","2","R4, R5","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
"13","2","SW1, SW2","PTS810_SJM_250_SMTR_LFS","PTS810_SJM_250_SMTR_LFS:PTS810_SJM_250_SMTR_LFS","librerias kicad:SW_PTS810_SJM_250_SMTR_LFS","","","In Stock","https://www.snapeda.com/parts/PTS810SJM250SMTRLFS/C%2526K/view-part/?ref=eda","                            Tactile Switch SPST-NO Top Actuated Surface Mount","CnK","","C&K","PTS810SJM250SMTRLFS","","None","None","","","Manufacturer Recommendations","https://www.snapeda.com/parts/PTS810SJM250SMTRLFS/C%2526K/view-part/?ref=snap"
"14","1","U1","AMS1117-3.3","AMS1117-3.3:AMS1117-3.3","librerias kicad:SOT229P700X180-4N","","","Not in stock","https://www.snapeda.com/parts/AMS1117-3.3/ams/view-part/?ref=eda","                            LDO Voltage Regulators 800MA LDO LINEAR REG","Advanced Monolithic Systems","1.8 mm","ams AG","AMS1117-3.3","N/A","SOT-223 Seeed Technology","None","71280","AMS1117-3.3","IPC 7351B","https://www.snapeda.com/parts/AMS1117-3.3/ams/view-part/?ref=snap"
"15","1","U3","ESP32-S3-WROOM-1-N16R2","ESP32-S3-WROOM-1-N16R2:ESP32-S3-WROOM-1-N16R2","librerias kicad:XCVR_ESP32-S3-WROOM-1-N16R2","","","In Stock","https://www.snapeda.com/parts/ESP32-S3-WROOM-1-N16R2/Espressif+Systems/view-part/?ref=eda","                            Bluetooth, WiFi 802.11b/g/n, Bluetooth v5.0 Transceiver Module 2.4GHz PCB Trace Surface Mount","Espressif","3.25mm","Espressif Systems","ESP32-S3-WROOM-1-N16R2","v1.0","NON STANDARD Espressif Systems","None","","","Manufacturer Recommendations","https://www.snapeda.com/parts/ESP32-S3-WROOM-1-N16R2/Espressif+Systems/view-part/?ref=snap"
